Région siège;Département siège;Arrondissement siège;Commune siège;N° SIREN;Nom du groupement;Nature juridique;Syndicat à la carte;Groupement interdépartemental;Date de création;Date d'effet;Mode de répartition des sièges;Autre mode de répartition des sièges;Nombre de membres;Population;Nombre de compétences exercées;Mode de financement;Civilité Président;Prénom Président;Nom Président
54 - Poitou-Charentes;17 - Charente-Maritime;4 - Saintes;211701412 - Dompierre-sur-Charente;251710158;SIVOS DOMPIERRE ET ST-SAUVANT ;SIVU;0;0;24/09/1992;24/09/1992;MEMNB;;2;1036;2;CBUDG;Mme;Sylvie;RENON
54 - Poitou-Charentes;17 - Charente-Maritime;4 - Saintes;211702303 - Meschers-sur-Gironde;251710190;SI DE LA VOIRIE DE MESCHERS - SEMUSSAC ;SIVU;0;0;19/02/1997;19/02/1997;MEMNB;;2;4955;2;CBUDG;M.;Dominique;PENOT
54 - Poitou-Charentes;17 - Charente-Maritime;3 - Rochelle;211702741 - Périgny;251710208;SIVU DU PARC AQUATIQUE DE PERIGNY ;SIVU;0;0;07/03/1997;07/03/1997;POPUL;;5;22725;2;CBUDG;M.;Guy;DENIER
54 - Poitou-Charentes;17 - Charente-Maritime;5 - Saint-Jean-d'Angély;211700703 - Brizambourg;251710224;SIVU DE BRIZAMBOURG - BERCLOUX ET ECOYEUX ;SIVU;0;0;12/05/1997;12/05/1997;MEMNB;;2;1326;2;CBUDG;M.;Jean-Claude;DAMON
54 - Poitou-Charentes;17 - Charente-Maritime;3 - Rochelle;211700943 - Châtelaillon-Plage;251710232;SI DES PERTUIS ;SIVU;0;0;06/06/1997;06/06/1997;MEMNB;;9;29793;1;CBUDG;M.;Jean Louis;LEONARD
54 - Poitou-Charentes;17 - Charente-Maritime;5 - Saint-Jean-d'Angély;211702261 - Mazeray;251710240;SIVOS ENTRE LES COMMUNES DE BIGNAY - FENIOUX - GRANDJEAN ET MAZERAY;SIVU;0;0;16/06/1997;16/06/1997;MEMNB;;4;1734;1;CBUDG;Mme;Catherine;LESAGE
54 - Poitou-Charentes;17 - Charente-Maritime;3 - Rochelle;211700281 - Aytré;251710257;SIAH D'AYTRE - LA JARNE - ANGOULINS ET DE GESTION ;SIVU;0;0;22/08/1997;22/08/1997;POPUL;;3;15390;1;CBUDG;M.;Jacques;GAREL
54 - Poitou-Charentes;17 - Charente-Maritime;4 - Saintes;211702485 - Mortagne-sur-Gironde;251710265;SIVU D'ENTRETIEN DES PORTS ET CHENAUX ;SIVU;0;0;04/09/1997;04/09/1997;MEMNB;;6;5962;1;CBUDG;M.;Sébastien;LYS
54 - Poitou-Charentes;17 - Charente-Maritime;2 - Rochefort;211702162 - Lussant;251710273;SIVOS ENTRE LES COMMUNES DE LUSSANT - MORAGNE ET SAINT-COUTANT-LE-GRAND;SIVU;0;0;02/09/1997;02/09/1997;MEMNB;;3;1830;3;CBUDG;M.;Jacques;GONTIER
54 - Poitou-Charentes;17 - Charente-Maritime;4 - Saintes;211704150 - Saintes;251710307;SIVU DU RESEAU DE VILLES SAINTES-COGNAC;SIVU;0;1;31/12/1998;31/12/1998;MEMNB;;2;46765;1;CBUDG;M.;Jean;ROUGER
54 - Poitou-Charentes;17 - Charente-Maritime;5 - Saint-Jean-d'Angély;211701503 - Les Eglises-d'Argenteuil;251710356;SIVOS DU VAL D'ARGENTEUIL ;SIVU;0;0;13/09/1999;13/09/1999;MEMNB;;3;1075;4;CBUDG;M.;Jean-Jacques;POUPARD
54 - Poitou-Charentes;17 - Charente-Maritime;2 - Rochefort;211700935 - Le Château-d'Oléron;251710422;SI POUR LA GESTION D'UN CIAS OLERONNAIS;SIVU;0;0;24/04/2001;24/04/2001;MEMNB;;8;22405;1;CBUDG;Mme;Micheline;HUMBERT
54 - Poitou-Charentes;17 - Charente-Maritime;2 - Rochefort;211700935 - Le Château-d'Oléron;251710448;SI POUR L'EXPLOITATION DE BATEAUX PASSEURS;SIVU;0;0;29/05/2001;29/05/2001;MEMNB;;5;19459;1;CBUDG;M.;Jean-Luc;ROUSSEAU
54 - Poitou-Charentes;17 - Charente-Maritime;3 - Rochelle;211701537 - Esnandes;251710471;SI POUR LA GESTION DU PROJET EDUCATIF LOCAL L'ENVOL;SIVU;0;0;12/03/2002;12/03/2002;MEMNB;;4;14922;1;CBUDG;Mme;Nicole;ROUCHE
54 - Poitou-Charentes;17 - Charente-Maritime;4 - Saintes;211700349 - Barzan;251710497;SIVOS Arces BArzan Chenac Saint Seurin d'Uzet Epargnes;SIVU;0;0;21/06/2002;21/06/2002;MEMNB;;4;2584;3;CBUDG;Mme;Nathalie;MONEL
54 - Poitou-Charentes;17 - Charente-Maritime;1 - Jonzac;211704333 - Sousmoulins;251710513;SIVU DE MERIGNAC ET SOUSMOULINS ;SIVU;0;0;11/09/2002;11/09/2002;MEMNB;;2;445;2;CBUDG;M.;moïse;PIVETEAU
54 - Poitou-Charentes;17 - Charente-Maritime;1 - Jonzac;211702584 - Neuillac;251710521;SIVU DE NEULLES ET DE NEUILLAC;SIVU;0;0;13/11/2002;13/11/2002;MEMNB;;2;459;1;CBUDG;M.;Gérard;CHARLASSIER
54 - Poitou-Charentes;17 - Charente-Maritime;2 - Rochefort;211703236 - Saint-Denis-d'Oléron;251710539;SIVOS DE ST-DENIS-D'OLERON ET LA BREE-LES-BAINS;SIVU;0;0;22/11/2002;22/11/2002;MEMNB;;2;2170;5;CBUDG;M.;Jean-Michel;MASSE
54 - Poitou-Charentes;17 - Charente-Maritime;5 - Saint-Jean-d'Angély;211700406 - La Benâte;251710612;SIVU DU BOIS D'ESSOUVERT;SIVU;0;0;17/02/2004;17/02/2004;MEMNB;;4;2192;2;CBUDG;M.;Pierre;GEOFFROY
54 - Poitou-Charentes;17 - Charente-Maritime;2 - Rochefort;211703855 - Saint-Pierre-d'Oléron;251710620;SI D'ETUDES D'AMENAGEMENT ET DE GESTION HYDRAULIQUE DU MARAIS DE LA PERROTINE;SIVU;0;0;08/03/2004;08/03/2004;AUTR;;2;10402;2;CBUDG;M.;Patrick;MOQUAY
54 - Poitou-Charentes;17 - Charente-Maritime;1 - Jonzac;211701131 - La Clotte;251710653;SIVOS POUR LA GESTION DU REGROUPEMENT ET DU RAMASSAGE SCOLAIRE DE LA CLOTTE - ST-MARTIN-DE-COUX ET ST-PIERRE-DU-PALAIS;SIVU;0;0;21/06/2004;21/06/2004;MEMNB;;3;1511;3;CBUDG;M.;claude;PEYNAUD
54 - Poitou-Charentes;17 - Charente-Maritime;4 - Saintes;211700729 - Burie;251710661;SI DU GESTION DU REGROUPEMENT SCOLAIRE BURIE ET MIGRON;SIVU;0;0;25/06/2004;25/06/2004;POPUL;;2;1994;3;CBUDG;Mme;Madeleine;BROTIER
54 - Poitou-Charentes;17 - Charente-Maritime;3 - Rochelle;211703038 - La Ronde;251710695;SIVOS ST-CYR - LA RONDE;SIVU;0;0;16/09/2005;16/09/2005;MEMNB;;2;1698;2;CBUDG;M.;Frédéric;PARPAY
54 - Poitou-Charentes;17 - Charente-Maritime;1 - Jonzac;211700166 - Archiac;241700020;SIVOM DU CANTON D'ARCHIAC ;SIVOM;0;0;01/03/1966;01/03/1966;AUTR;;17;6815;5;CBUDG;Mme;Chantal;GUIMBERTEAU
54 - Poitou-Charentes;17 - Charente-Maritime;4 - Saintes;211701453 - Echebrune;241700046;SIVOM DE BIRON - ECHEBRUNE ;SIVOM;0;0;04/05/1973;04/05/1973;MEMNB;;2;744;5;CBUDG;M.;Jean-Yves;BAUDRIT
54 - Poitou-Charentes;17 - Charente-Maritime;1 - Jonzac;211701974 - Jonzac;241700087;SIVOM DU CANTON DE JONZAC ;SIVOM;0;0;12/06/1974;12/06/1974;MEMNB;;20;11046;2;CBUDG;M.;René;MARTY
54 - Poitou-Charentes;17 - Charente-Maritime;4 - Saintes;211702204 - Marignac;241700111;SIVOM DU TREFLE ET DU MEDOC ;SIVOM;1;0;23/05/1979;23/05/1979;MEMNB;;5;2059;6;CBUDG;M.;Claude;ESTEVE
54 - Poitou-Charentes;17 - Charente-Maritime;1 - Jonzac;211702360 - Mirambeau;241700137;SI DU CANTON DE MIRAMBEAU;SIVOM;0;0;18/01/1965;18/01/1965;MEMNB;;19;7894;4;CBUDG;Mme;véronique;PIASECKI
54 - Poitou-Charentes;17 - Charente-Maritime;1 - Jonzac;211702402 - Montendre;241700145;SIVOM DU CANTON DE MONTENDRE ;SIVOM;0;0;04/04/1974;04/04/1974;AUTR;2 DELEGUES PAR COMMUNE SAUF MONTENDRE 4 DELEGUES;15;6874;7;CBUDG;M.;Robert;CHEF
54 - Poitou-Charentes;17 - Charente-Maritime;1 - Jonzac;211702436 - Montlieu-la-Garde;241700152;SYNDICAT POUR LE DEVELOPPEMENT TOURISTIQUE ET SOCIAL DU CANTON DE MONTLIEU LA GARDE;SIVOM;0;0;19/02/1964;19/02/1964;MEMNB;;12;6690;5;CBUDG;M.;Gilbert;FESTAL
54 - Poitou-Charentes;17 - Charente-Maritime;4 - Saintes;211703145 - Saint-Césaire;241700210;SIVOM DE ST-BRIS-DES-BOIS ET ST-CESAIRE ;SIVOM;0;0;01/03/1968;01/03/1968;AUTR;6 pour Saint-Césaire - 5 pour Saint-Bris des Bois;2;1345;3;CBUDG;M.;Michel;CHANTEREAU
54 - Poitou-Charentes;17 - Charente-Maritime;4 - Saintes;211702352 - Migron;241700350;SIVOM DE MIGRON - LE SEURE ET VILLARS LES BOIS ;SIVOM;0;0;21/06/1990;21/06/1990;MEMNB;;3;1203;3;CBUDG;M.;Jean-Michel;MARTIN
54 - Poitou-Charentes;17 - Charente-Maritime;1 - Jonzac;211703319 - Saint-Genis-de-Saintonge;241700590;SIVOM DE ST-GENIS-DE-SAINTONGE ;SIVOM;0;0;07/12/1993;01/01/1994;MEMNB;;16;8152;4;CBUDG;M.;Jacky;QUESSON
54 - Poitou-Charentes;17 - Charente-Maritime;4 - Saintes;211704697 - Villars-en-Pons;241773035;SIVOM DE ST-MATHIEU ;SIVOM;0;0;20/05/1975;20/05/1975;MEMNB;;2;1065;3;CBUDG;M.;Yves;MASSIAS
54 - Poitou-Charentes;17 - Charente-Maritime;2 - Rochefort;211700216 - Arvert;241773068;SIVOM DE LA PRESQU'ILE D'ARVERT;SIVOM;0;0;11/02/2003;11/02/2003;MEMNB;;6;14847;2;CBUDG;M.;Michel;PRIOUZEAU
54 - Poitou-Charentes;17 - Charente-Maritime;1 - Jonzac;211702956 - Réaux;241773076;SI DE REAUX MOINGS ET ST MAURICE DE TAVERNOLE;SIVOM;0;0;13/08/1959;13/08/1959;MEMNB;;3;766;6;CBUDG;M.;guy;BROTTEAU
54 - Poitou-Charentes;17 - Charente-Maritime;2 - Rochefort;211701859 - Le Gua;251700647;SIAEPA CHARENTE-SEUDRE;SIVOM;0;0;06/08/1966;06/08/1966;MEMNB;;12;12524;2;AUCUN;M.;Jean-François;LAGARDE
54 - Poitou-Charentes;17 - Charente-Maritime;3 - Rochelle;211703038 - La Ronde;251701314;SI D'ADDUCTION D'EAU ET D'ASSAINISSEMENT TAUGON - LA RONDE - ST-CYR-DU-DORET;SIVOM;0;0;03/01/1958;03/01/1958;MEMNB;;3;2525;2;AUCUN;M.;Jean Pierre;SERVANT
54 - Poitou-Charentes;17 - Charente-Maritime;2 - Rochefort;211702196 - Marennes;251702130;SIVOM DE MARENNES BOURCEFRANC-LE CHAPUS ;SIVOM;0;0;13/09/1965;13/09/1965;MEMNB;;2;9230;2;CBUDG;M.;Mickaël;VALLET
54 - Poitou-Charentes;17 - Charente-Maritime;4 - Saintes;211704150 - Saintes;251702197;SYNDICAT DEPARTEMENTAL D'ELECTRIFICATION ET EQUIPT RURAL ;SIVOM;0;0;20/01/1949;20/01/1949;POPUL;;468;637930;0;CBUDG;M.;Daniel;LAURENT
54 - Poitou-Charentes;17 - Charente-Maritime;4 - Saintes;211701313 - Cozes;251710349;SIVOM DU CANTON DE COZES;SIVOM;1;0;07/09/1999;07/05/2009;MEMNB;;14;12388;3;AUCUN;M.;Jean-François ;NEGRET
54 - Poitou-Charentes;17 - Charente-Maritime;2 - Rochefort;211703855 - Saint-Pierre-d'Oléron;200000578;SYNDICAT MIXTE DU PAYS MARENNES OLERON;SMF;0;0;30/12/2005;01/01/2006;POPUL;;2;37789;3;AUCUN;M.;Mickaël;VALLET
54 - Poitou-Charentes;17 - Charente-Maritime;2 - Rochefort;211703061 - Royan;200009736;SYNDICAT MIXTE D'ACCOMPAGNEMENT DU SCHEMA D'AMENAGEMENT ET DE GESTION DES EAUX DE LA SEUDRE;SMF;0;0;10/07/2007;10/07/2007;POPUL;;5;171001;2;CBUDG;M.;Pascal;FERCHAUD
54 - Poitou-Charentes;17 - Charente-Maritime;5 - Saint-Jean-d'Angély;211703475 - Saint-Jean-d'Angély;251701611;SYNDICAT MIXTE PAYS DES VALS DE SAINTONGE(REGION DE ST-JEAN D'ANGELY) ;SMF;0;0;31/10/1975;31/10/1975;MEMNB;;7;55844;13;CBUDG;M.;Paul-Henri;DENIEUIL
54 - Poitou-Charentes;17 - Charente-Maritime;4 - Saintes;211704150 - Saintes;251701819;SYNDICAT DES EAUX DE LA CHARENTE-MARITIME (à la carte);SMF;1;0;15/05/1952;15/05/1952;POPUL;;455;384090;3;CBUDG;M.;Michel;DOUBLET
54 - Poitou-Charentes;17 - Charente-Maritime;4 - Saintes;211704150 - Saintes;251701827;SYNDICAT MIXTE DEPARTEMENTAL DE LA  VOIRIE DES COMMUNES DE LA CHARENTE-MARITIME;SMF;0;0;25/09/1952;25/09/1952;POPUL;;475;515758;1;CBUDG;M.;Claude;BELOT
54 - Poitou-Charentes;17 - Charente-Maritime;2 - Rochefort;211704341 - Surgères;251701900;SMICTOM D'AUNIS ET DES VALS DE SAINTONGE (à la carte);SMF;0;0;17/01/1978;17/01/1978;POPUL;;16;2744;2;CBUDG;M.;Guy;BEUGNON
54 - Poitou-Charentes;17 - Charente-Maritime;4 - Saintes;211700729 - Burie;251702296;SYNDICAT INTERCANTONAL POUR L'ACTION SOCIALE EN FAVEUR DES PERSONNES AGEES (SIPAR) (à la carte);SMF;1;0;02/03/1984;02/03/1984;MEMNB;;4;939;3;CBUDG;M.;Didier;BASCLE
54 - Poitou-Charentes;17 - Charente-Maritime;3 - Rochelle;211701271 - Courçon;251702833;SYNDICAT MIXTE DU PAYS D'AUNIS;SMF;0;0;05/12/1994;05/12/1994;POPUL;;7;2744;6;CBUDG;M.;Bernard;DRAPPEAU
54 - Poitou-Charentes;17 - Charente-Maritime;5 - Saint-Jean-d'Angély;211702246 - Matha;251710315;SYNDICAT MIXTE pour la GESTION des BASSINS de l'ANTENNE, de la SOLOIRE, du ROMEDE et du CORAN - SYMBA (à la carte);SMF;1;1;31/12/1998;31/12/1998;AUTR;Prorata superficie bassin versant (50%) longueur de berge (30%) population (20%);11;4683;2;CBUDG;M.;James;ROUGER
54 - Poitou-Charentes;17 - Charente-Maritime;2 - Rochefort;211702998 - Rochefort;251710455;SYNDICAT MIXTE DU PAYS ROCHEFORTAIS ;SMF;0;0;24/12/2001;24/12/2001;POPUL;;2;66247;4;CBUDG;M.;Claude;CHAMPAGNE
54 - Poitou-Charentes;17 - Charente-Maritime;4 - Saintes;211704150 - Saintes;251710562;SYNDICAT MIXTE DU PAYS DE SAINTONGE ROMANE;SMF;0;0;24/02/2003;24/02/2003;POPUL;;5;3542;5;CBUDG;M.;Xavier;DE ROUX
54 - Poitou-Charentes;17 - Charente-Maritime;4 - Saintes;211704002 - Saint-Sever-de-Saintonge;251710646;SYNDICAT MIXTE DE ROUFFIAC, ST SEVER DE SAINTONGE, CDC DU PAYS SANTON (à la carte);SMF;1;0;29/08/1996;29/08/1996;AUTR;4 pour les communes, 2 pour la CDC;2;643;2;CBUDG;M.;Joël;ARNAUD
54 - Poitou-Charentes;17 - Charente-Maritime;2 - Rochefort;211702998 - Rochefort;251710687;SYNDICAT INTERCOMMUNAUTAIRE DU LITTORAL;SMF;0;0;30/12/2004;30/12/2004;AUTR;Critère de population;7;198668;1;CBUDG;M.;Bernard;GRASSET
54 - Poitou-Charentes;17 - Charente-Maritime;3 - Rochelle;211702741 - Périgny;251701306;UNION DES MARAIS DE LA CHARENTE-MARITIME ;SMO;0;1;09/03/1966;09/03/1966;AUTR;Selon la superficie des marais;181;245664;3;CBUDG;M.;Bernard;DRAPPEAU
54 - Poitou-Charentes;17 - Charente-Maritime;3 - Rochelle;211703004 - La Rochelle;251702320;SYNDICAT MIXTE POUR L'INFORMATISATION COMMUNALE EN CHARENTE-MARITIME ;SMO;0;1;29/01/1985;29/01/1985;MEMNB;;496;447715;3;CBUDG;M.;Jean-Marie;ROUSTIT
54 - Poitou-Charentes;17 - Charente-Maritime;3 - Rochelle;211701271 - Courçon;251702890;SYNDICAT MIXTE DE COORDINATION HYDRAULIQUE DU NORD AUNIS ;SMO;0;0;07/02/1996;07/02/1996;AUTR;;10;64424;1;CBUDG;M.;Patrick;BLANCHARD
54 - Poitou-Charentes;17 - Charente-Maritime;3 - Rochelle;211703004 - La Rochelle;251702932;SYNDICAT MIXTE POUR LA RESTAURATION ET L'ANIMATION DU SITE  DE TALMONT-SUR-GIRONDE;SMO;0;1;01/03/1996;01/03/1996;AUTR;"CG: 7; Talmont/s/Gironde: 6";2;90;3;CBUDG;M.;Dominique;BUSSEREAU
54 - Poitou-Charentes;17 - Charente-Maritime;3 - Rochelle;211700513 - Le Bois-Plage-en-Ré;251704383;SYNDICAT MIXTE OPERATEUR FONCIER SUR L'ILE DE RE ;SMO;0;1;24/03/1986;24/03/1986;POPUL;;6;5304;3;CBUDG;M.;Jean-Louis;OLIVIER
54 - Poitou-Charentes;17 - Charente-Maritime;3 - Rochelle;211703004 - La Rochelle;251704599;SYNDICAT MIXTE POUR LA RESTAURATION ET L'ANIMATION DU SITE DE BROUAGE ;SMO;0;1;07/09/1989;07/09/1989;AUTR;"CG: 8; commune de Hiers:6; commune de St Sornin: 1";3;978;2;CBUDG;M.;Dominique;BUSSEREAU
54 - Poitou-Charentes;17 - Charente-Maritime;5 - Saint-Jean-d'Angély;211703475 - Saint-Jean-d'Angély;251704839;SYNDICAT MIXTE POUR L'ETUDE DE L'AMENAGEMENT ET DE LA GESTION DU BASSIN DE LA BOUTONNE (SYMBO);SMO;0;1;02/10/1990;02/10/1990;AUTR;Le nombre de sièges dépend de la nature des membres;16;82775;2;CBUDG;M.;Frédéric;EMARD
54 - Poitou-Charentes;17 - Charente-Maritime;2 - Rochefort;211702998 - Rochefort;251710125;SYNDICAT MIXTE CUISINE CENTRALE DE ROCHEFORT;SMO;0;0;24/07/1992;24/07/1992;MEMNB;;2;25962;1;CBUDG;M.;Bernard;GRASSET
54 - Poitou-Charentes;17 - Charente-Maritime;3 - Rochelle;211703004 - La Rochelle;251710216;SYNDICAT MIXTE POUR LA SAUVEGARDE,LA VALORISATION ET L'ANIMATION DES SITES DE L'ILE D'AIX;SMO;0;1;18/02/1997;18/02/1997;AUTR;"CG: 5; Ile d'Aix: 4";2;245;3;CBUDG;M.;Dominique;BUSSEREAU
54 - Poitou-Charentes;17 - Charente-Maritime;3 - Rochelle;211703004 - La Rochelle;251710299;SYNDICAT MIXTE POUR LA SAUVEGARDE ET LA VALORISATION DES SITES DE L'ILE MADAME;SMO;0;1;09/07/1998;09/07/1998;AUTR;"CG: 5; CDA Pays Rochefortais: 4";2;58649;3;CBUDG;M.;Dominique;BUSSEREAU
54 - Poitou-Charentes;17 - Charente-Maritime;3 - Rochelle;211703004 - La Rochelle;251710331;SYNDICAT MIXTE POUR LA VALORISATION DU SITE DE BARZAN ;SMO;0;1;03/09/1999;03/09/1999;MEMNB;;2;459;6;CBUDG;M.;Dominique;BUSSEREAU
54 - Poitou-Charentes;17 - Charente-Maritime;3 - Rochelle;211700281 - Aytré;251710372;SYNDICAT MIXTE DE LA MOBILITE DURABLE;SMO;0;1;21/10/1999;21/10/1999;POPUL;;5;291298;2;CBUDG;M.;Jean Paul;PEYRIT
54 - Poitou-Charentes;17 - Charente-Maritime;2 - Rochefort;211702998 - Rochefort;251710380;BIPOLE LA ROCHELLE ROCHEFORT;SMO;0;0;27/03/2000;27/03/2000;AUTR;"CDA La Rochelle:8;CDA Pays Rochefortais:4;CCI La Rochelle et Rochefort:2+2;Université de La Rochelle:2";5;210356;1;CBUDG;M.;Bernard;GRASSET
54 - Poitou-Charentes;17 - Charente-Maritime;2 - Rochefort;211702998 - Rochefort;251710398;SYNDICAT MIXTE FORUM DES MARAIS ATLANTIQUES ;SMO;0;1;31/03/2000;31/03/2000;AUTR;Région, département, commune Rochefort, UNIMA et chambre d'agriculture(17);7;25962;3;CBUDG;M.;Jean Louis;LEONARD
54 - Poitou-Charentes;17 - Charente-Maritime;3 - Rochelle;211703004 - La Rochelle;251710463;SYNDICAT MIXTE DU PORT DE PECHE DE LA ROCHELLE ;SMO;0;0;31/12/2001;31/12/2001;MEMNB;;2;151707;1;CBUDG;M.;Jean Paul;COFFRE
54 - Poitou-Charentes;17 - Charente-Maritime;2 - Rochefort;211703061 - Royan;251710596;SYNDICAT MIXTE POUR LE CENTRE AUDIOVISUEL DE ROYAN POUR L'ETUDE DES LANGUES (CAREL);SMO;0;1;23/10/2003;23/10/2003;AUTR;Université de Poitiers + commune ROYAN composent ce syndicat  ;2;18674;1;CBUDG;M.;Didier;QUENTIN
24 - Centre;18 - Cher;1 - Bourges;211800339 - Bourges;241800507;CA Bourges Plus;CA;0;0;21/10/2002;21/10/2002;POPUL;;16;99562;29;FPU;M.;Alain;TANTON
24 - Centre;18 - Cher;3 - Vierzon;211800115 - Argent-sur-Sauldre;200000933;CC Sauldre et Sologne;CC;0;0;29/12/2005;29/12/2005;AUTR;"35 à savoir :: Argent (5) ; Aubigny (10) ; Blancafort (3) ; Clémont (2) ; Brinon (3) ; Ennordres (1) : Ivoy (2) ; La Chapelle (2) ; Ménétréol (2) ; Mèry (2) ; Oizon (2) ; Presly (1) ; Ste Montaine (1)";13;14999;10;ASZSE;M.;Denis;MARDESSON
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801600 - Nérondes;200007177;CC Pays de Nérondes;CC;0;0;29/12/2006;01/01/2007;POPUL;;12;5263;13;FPU;M.;Denis;DURAND
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801188 - Jouet-sur-l'Aubois;200011781;CC Portes du Berry entre Loire et Val d'Aubois;CC;0;0;13/12/2007;13/12/2007;AUTR;2 délégués par commune;12;10270;10;FPU;M.;Michel;POUILLARD
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211800578 - Châteaumeillant;200017853;CC Boischaut-Marche;CC;0;0;16/12/2008;16/12/2008;POPUL;;11;5339;12;ASZSE;M.;Jean-Luc;BRAHITI
24 - Centre;18 - Cher;1 - Bourges;211802574 - Sury-près-Léré;200022515;CC Haut Berry Val de Loire;CC;0;0;20/10/2009;20/10/2009;MEMNB;;8;7004;13;ASZSE;Mme;Anne ;PERONNET
24 - Centre;18 - Cher;1 - Bourges;211802418 - Sancerre;200027001;CC du Sancerrois;CC;0;0;17/12/2010;17/12/2010;POPUL;;17;9180;7;ASZSE;M.;Jacques;HATON
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211800586 - Châteauneuf-sur-Cher;200027076;CC Arnon Boischaut Cher;CC;0;0;21/12/2010;01/01/2011;AUTR;1pour toutes les communes sauf Chateauneuf levet et Lignières (3), Vallenay et Venesmes (2);19;8602;18;ASZSE;M.;William;PELLETIER
24 - Centre;18 - Cher;1 - Bourges;211802400 - Sancergues;200032514;CC Berry-Loire-Vauvise;CC;0;0;28/06/2012;01/01/2013;POPUL;;14;6009;9;ASZSE;M.;André;VILLETTE
24 - Centre;18 - Cher;3 - Vierzon;211802798 - Vierzon;200033207;CC Vierzon-Sologne-Berry;CC;0;0;20/06/2012;01/01/2013;POPUL;;10;33447;26;FPU;M.;Jean-Claude;SANDRIER
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211800594 - Le Châtelet;200035939;CC Terres du Grand Meaulnes;CC;0;0;22/08/2012;01/01/2013;POPUL;;20;7416;19;FPU;M.;Daniel;FOURRE
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211801972 - Saint-Amand-Montrond;200036135;CC Coeur de France;CC;0;0;12/10/2012;01/01/2013;POPUL;;19;20633;19;ASZSE;M.;Thierry;VINCON
24 - Centre;18 - Cher;1 - Bourges;211802715 - Vasselay;241800234;CC en Terres Vives;CC;0;0;15/06/1994;15/06/1994;MEMNB;;11;13170;16;FPU;M.;Daniel;GODIN
24 - Centre;18 - Cher;3 - Vierzon;211801659 - Neuvy-sur-Barangeon;241800325;CC les Villages de la Forêt;CC;0;0;31/12/1998;01/01/1999;POPUL;;5;5390;11;ASZSE;M.;Jean Marie;JOUANNET
24 - Centre;18 - Cher;3 - Vierzon;211801345 - Lury-sur-Arnon;241800341;CC les Vals de Cher et d¿Arnon;CC;0;0;18/11/1999;01/01/2000;POPUL;;12;8374;16;AAZSE;M.;Rémy;POINTEREAU
24 - Centre;18 - Cher;1 - Bourges;211800180 - Avord;241800374;CC la Septaine;CC;0;0;15/12/1999;01/12/2000;POPUL;;17;10813;15;FPU;M.;Pierre-Etienne;GOFFINET
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211800875 - Dun-sur-Auron;241800424;CC le Dunois;CC;0;0;18/12/2000;01/01/2001;POPUL;;17;8407;9;ASZSE;Mme;Marie-Pierre;RICHER
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211802426 - Sancoins;241800432;CC les Trois Provinces;CC;0;0;26/12/2000;01/01/2001;POPUL;;11;5755;13;AAZSE;M.;Michel;MONSEAU
24 - Centre;18 - Cher;1 - Bourges;211801097 - Henrichemont;241800440;CC les Hautes Terres en Haut Berry;CC;0;0;28/12/2000;01/01/2001;POPUL;;10;4380;12;ASZSE;M.;Sylvain;PASCAUD
24 - Centre;18 - Cher;1 - Bourges;211802079 - Saint-Florent-sur-Cher;241800457;CC Fercher Pays Florentais;CC;0;0;29/12/2000;01/01/2001;POPUL;;9;11809;13;AAZSE;M.;bruno;DIDELOT
24 - Centre;18 - Cher;1 - Bourges;211800032 - Les Aix-d'Angillon;241800465;CC les Terroirs d¿Angillon;CC;0;0;29/12/2000;01/01/2001;POPUL;;8;7236;17;ASZSE;M.;Claude;LELOUP
24 - Centre;18 - Cher;3 - Vierzon;211801410 - Mehun-sur-Yèvre;241800523;CC les Terres d'Yèvre;CC;0;0;04/12/2002;01/01/2003;POPUL;;3;10002;12;AAZSE;M.;Alain;COQUILLAT
24 - Centre;18 - Cher;1 - Bourges;211802699 - Vailly-sur-Sauldre;241800531;CC Coeur du Pays Fort;CC;0;0;04/12/2002;01/01/2003;POPUL;;11;3550;14;ASZSE;M.;Gilles-Henry;DOUCET
24 - Centre;18 - Cher;1 - Bourges;211802335 - Saint-Satur;200009959;SI AHMESA Sancerrois - Si d'aménagement hydraulique et de maîtrise de l'érosion des sols agricoles dans le Sancerrois;SIVU;0;0;16/07/2007;16/07/2007;MEMNB;;13;8611;2;CBUDG;M.;Roger;LAURENT
24 - Centre;18 - Cher;1 - Bourges;211802491 - Sens-Beaujeu;200010213;SI REGROUPEMENT PEDAGOGI Crésancy-en-Sancerre, Menetou-Ratel et Sens Beaujeu;SIVU;0;0;13/08/2007;13/08/2007;MEMNB;;3;1418;1;CBUDG;M.;Philippe;RIFFAULT
24 - Centre;18 - Cher;2 - Saint-Amand-Montrond;211800586 - Châteauneuf-sur-Cher;200011047;SI AEP CHATEAUNEUF - VENESMES-VALLENAY;SIVU;0;0;12/09/2007;12/07/2007;POPUL;;8;4191;1;AUCUN;M.;Gérard;BEDOUILLAT
