"Région siège";"Département siège";"Arrondissement siège";"Commune siège";"N° SIREN";"Nom du groupement";"Nature juridique";"Syndicat à la carte";"Groupement interdépartemental";"Date de création";"Date d'effet";"Mode de répartition des sièges";"Autre mode de répartition des sièges";"Nombre de membres";Population;"Nombre de compétences exercées";"Mode de financement";"Civilité Président";"Prénom Président";"Nom Président"
"53 - Bretagne";"29 - Finistère";"1 - Brest";"212902456 - Saint-Divy";200082196;"SM du Spernel";SMF;0;0;2018-07-24;2018-07-24;MEMNB;;5;5103;1;CBUDG;M.;Marc;JEZEQUEL;
"53 - Bretagne";"29 - Finistère";"3 - Morlaix";"212901938 - Plougourvest";200092914;"SM d'eau potable de Pont-An-Ilis";SMF;0;0;2020-01-24;2020-01-24;MEMNB;;8;9386;1;CBUDG;M.;Jean;JEZEQUEL;
"53 - Bretagne";"29 - Finistère";"4 - Quimper";"212900633 - Goulien";200095214;"SM des eaux du Nord Cap Sizun";SMF;0;0;2021-02-03;2021-02-03;MEMNB;;5;3949;1;CBUDG;M.;Henri;GOARDON;
"53 - Bretagne";"29 - Finistère";"3 - Morlaix";"212901847 - Plouénan";252900972;"SM de production et transport d'eau de l'Horn";SMF;1;0;1971-12-01;2011-12-01;AUTR;"Fixé par les statuts";11;47174;5;CBUDG;M.;François;MOAL;
"53 - Bretagne";"29 - Finistère";"1 - Brest";"212900930 - Kernilis";252901061;"Syndicat des eaux du Bas-Léon";SMF;1;0;1971-05-27;2012-03-01;AUTR;"Fixé par les statuts";9;455420;7;CBUDG;Mme;Marguerite;LAMOUR;
"53 - Bretagne";"29 - Finistère";"3 - Morlaix";"212901052 - Landivisiau";252901079;"SM production transport eau de Landivisiau";SMF;0;0;1967-12-08;1967-12-08;AUTR;"Fixé par les statuts";3;20956;1;CBUDG;M.;Ronan;LUNVEN;
"53 - Bretagne";"29 - Finistère";"4 - Quimper";"212902324 - Quimper";252901145;"Syndicat départemental d'énergie et d'équipement du Finistère";SMF;1;0;1948-12-10;2010-07-06;POPUL;;253;730254;2;CBUDG;M.;Antoine;COROLLEUR;
"53 - Bretagne";"29 - Finistère";"2 - Châteaulin";"212900245 - Carhaix-Plouguer";252901368;"SI repurgation du Centre Ouest Bretagne";SMF;1;1;1983-07-29;2010-04-01;POPUL;;4;58223;1;CBUDG;M.;Christian;TROADEC;
"53 - Bretagne";"29 - Finistère";"4 - Quimper";"212900393 - Concarneau";252901871;VALCOR;SMF;1;0;1986-04-28;2008-08-01;POPUL;;7;234135;1;CBUDG;M.;Guy;PAGNARD;
"53 - Bretagne";"29 - Finistère";"4 - Quimper";"212902324 - Quimper";252901996;"SI incinération des déchets du Pays de Quimper (SIDEPAQ)";SMF;0;0;1988-05-17;1988-05-17;POPUL;;3;151653;1;CBUDG;M.;Thomas;FEREC;
"53 - Bretagne";"29 - Finistère";"4 - Quimper";"212902324 - Quimper";252902622;"SM d'études pour l'élaboration du SCOT de l'Odet (SYMESCOTO)";SMF;0;0;2002-05-16;2002-05-16;AUTR;"Fixé par les statuts";2;134789;1;CBUDG;Mme;Isabelle;ASSIH;
"53 - Bretagne";"29 - Finistère";"4 - Quimper";"212902209 - Pont-l'Abbé";252902655;"Syndicat intercommunautaire Ouest Cornouaille aménagement (SIOCA)";SMF;0;0;2002-11-19;2013-01-01;POPUL;;4;92458;1;CBUDG;M.;Yannick;"LE MOIGNE";
"53 - Bretagne";"29 - Finistère";"2 - Châteaulin";"212900260 - Châteaulin";200014793;"Établissement public d'aménagement et de gestion du bassin versant de l'Aulne (EPAGA)";SMO;0;1;2008-03-14;2008-03-14;AUTR;"30 délégués répartis sur 3 collèges";15;197807;1;AUCUN;M.;Gaël;CALVAR;
"53 - Bretagne";"29 - Finistère";"1 - Brest";"212900195 - Brest";200062792;"SM ""Éco-Pôle industriel et logistique de Lanvian - Pays de Brest""";SMO;0;0;2016-06-09;2016-06-09;AUTR;;4;309784;1;CBUDG;M.;Erwan;GUYOT;
"53 - Bretagne";"29 - Finistère";"4 - Quimper";"212902209 - Pont-l'Abbé";200076669;"SM des ports de pêche-plaisance de Cornouaille";SMO;0;1;2017-10-04;2017-10-04;AUTR;"Répartition par collège";6;127024;1;CBUDG;M.;Maël;"DE CALAN";
"53 - Bretagne";"29 - Finistère";"2 - Châteaulin";"212900534 - Le Faou";252901053;"SM du Parc naturel régional d'Armorique";SMO;0;1;1969-06-04;2010-04-19;AUTR;"Fixé par les statuts";56;395114;2;CBUDG;Mme;Amélie;CARO;
"53 - Bretagne";"29 - Finistère";"1 - Brest";"212900435 - Daoulas";252901087;"Syndicat de bassin de l'Élorn";SMO;1;1;1970-10-19;2011-08-02;AUTR;"Fixé par les statuts";9;302750;2;CBUDG;M.;Laurent;PERON;
"53 - Bretagne";"29 - Finistère";"2 - Châteaulin";"212900260 - Châteaulin";252901434;"SM de l'Aulne";SMO;0;0;1968-06-24;1968-06-24;AUTR;"Fixé par les statuts";7;172278;1;CBUDG;M.;Jacques;GOUEROU;
"53 - Bretagne";"29 - Finistère";"1 - Brest";"212900195 - Brest";252901947;"Conservatoire botanique armoricain de Brest";SMO;0;1;1986-12-18;2010-01-08;AUTR;"Fixé par les statuts";4;216077;1;CBUDG;Mme;Frédérique;"BONNARD-LE FLOC'H";
"53 - Bretagne";"29 - Finistère";"4 - Quimper";"212901680 - Plogoff";252902192;"SM du grand site Pointe du Raz en Cap Sizun";SMO;0;1;1991-07-12;1991-07-12;AUTR;"Fixé par les statuts";3;15568;3;CBUDG;M.;Maël;"DE CALAN";
"53 - Bretagne";"29 - Finistère";"4 - Quimper";"212902324 - Quimper";252902440;"SMO pour aménagement et gestion des eaux du bassin versant de l'Odet (SIVALODET)";SMO;0;1;1996-06-26;2009-12-29;POPUL;;28;198501;1;CBUDG;M.;Jean-Paul;COZIEN;
"53 - Bretagne";"29 - Finistère";"4 - Quimper";"212902324 - Quimper";252902598;"SM d'études pour la gestion durable des déchets du Finistère";SMO;0;0;2001-02-19;2001-02-19;AUTR;"Nombre fixé par les statuts";26;967440;1;CBUDG;M.;Guy;COLIN;
"53 - Bretagne";"29 - Finistère";"1 - Brest";"212900195 - Brest";200033736;"Pôle Métropolitain du Pays de Brest";POLEM;0;0;2004-07-02;2004-07-02;AUTR;"fixé par les statuts";7;435495;6;CBUDG;M.;François;CUILLANDRE;
"53 - Bretagne";"29 - Finistère";"3 - Morlaix";"212901516 - Morlaix";200072973;"PETR du Pays de Morlaix";PETR;0;0;2016-12-26;2017-01-01;POPUL;;3;133698;3;CBUDG;M.;Henri;BILLON;
"94 - Corse";"2A - Corse-du-Sud";"1 - Ajaccio";"212000046 - Ajaccio";242010056;"CA du Pays Ajaccien";CA;0;0;2001-12-15;2001-12-31;RDC;;10;92333;38;FPU;M.;Stéphane;SBRAGGIA;
"94 - Corse";"2A - Corse-du-Sud";"1 - Ajaccio";"212001309 - Grosseto-Prugna";200038958;"CC de la Pieve de l'Ornano et du Taravo";CC;0;0;2014-01-01;2014-01-01;RDC;;28;13358;25;AAZAE;Mme;Valérie;BOZZI;
"94 - Corse";"2A - Corse-du-Sud";"4 - Sartène";"212002471 - Porto-Vecchio";200040764;"CC du Sud Corse";CC;0;0;2014-01-01;2014-01-01;RDC;;7;21467;20;FPU;M.;Jean-Christophe;ANGELINI;
"94 - Corse";"2A - Corse-du-Sud";"1 - Ajaccio";"212003487 - Vico";200067049;"CC Spelunca-Liamone";CC;0;0;2016-10-25;2017-01-01;RDC;;33;7846;16;AAZAE;M.;François;COLONNA;
"94 - Corse";"2A - Corse-du-Sud";"4 - Sartène";"212001424 - Levie";242000495;"CC de l'Alta Rocca";CC;0;0;2000-12-18;2013-01-01;RDC;;18;8740;21;FPU;M.;Pierre;MARCELLESI;
"94 - Corse";"2A - Corse-du-Sud";"1 - Ajaccio";"212000327 - Bastelicaccia";242000503;"CC Celavu-Prunelli";CC;0;0;1993-09-01;1993-09-01;RDC;;10;9360;20;FPU;M.;Dominique;LIVRELLI;
"94 - Corse";"2A - Corse-du-Sud";"4 - Sartène";"212002497 - Propriano";242010130;"CC du Sartenais Valinco Taravo";CC;0;0;2005-11-17;2005-11-17;RDC;;18;12203;19;FPU;M.;"José Pierre";MOZZICONACCI;
"94 - Corse";"2A - Corse-du-Sud";"1 - Ajaccio";"212000855 - Cauro";242000057;"SI de la Pieve de Sampiero";SIVU;0;0;1974-01-08;1974-01-08;MEMNB;;3;3429;1;CBUDG;M.;Pascal;LECCIA;
"94 - Corse";"2A - Corse-du-Sud";"1 - Ajaccio";"212000087 - Albitreccia";242000396;"SIVOM de la Rive Sud du Golfe d'Ajaccio";SIVU;0;0;1982-05-24;2013-01-01;MEMNB;;4;7926;1;CBUDG;M.;Alexandre;LIVRELLI;
"94 - Corse";"2A - Corse-du-Sud";"4 - Sartène";"212002786 - Serra-di-Scopamène";242010114;"SIVOM de rénovation rurale en montagne Coscione Alta Rocca";SIVU;0;0;1972-04-20;1972-04-20;MEMNB;;7;16363;1;CBUDG;M.;"Jean Paul";"ROCCA SERRA";
"94 - Corse";"2A - Corse-du-Sud";"4 - Sartène";"212001424 - Levie";252000229;"SI des eaux de Levie et San-Gavino-di-Carbini";SIVU;0;0;2000-07-31;2000-07-31;MEMNB;;2;1833;1;CBUDG;M.;Jean;MAESTRATI;
"94 - Corse";"2A - Corse-du-Sud";"4 - Sartène";"212002471 - Porto-Vecchio";252000419;"SI du schéma hydraulique du Sud-Est";SIVU;0;0;1972-07-05;1972-07-05;MEMNB;;12;28217;1;CBUDG;M.;Georges;MELA;
"94 - Corse";"2A - Corse-du-Sud";"1 - Ajaccio";"212000855 - Cauro";252010046;"SI d'étude et de programmation de la vallée du Prunelli";SIVU;0;0;2002-05-23;2002-05-23;MEMNB;;6;8566;1;CBUDG;M.;Jacques;BIANCHETTI;
"94 - Corse";"2A - Corse-du-Sud";"1 - Ajaccio";"212002711 - Sarrola-Carcopino";242000024;"SIVOM di Mizana";SIVOM;0;0;1969-04-17;1969-04-17;MEMNB;;4;7887;3;CBUDG;M.;Jean-Nicolas;ANTONIOTTI;
"94 - Corse";"2A - Corse-du-Sud";"4 - Sartène";"212001143 - Figari";242000032;"SIVOM des Plaines du Sud";SIVOM;0;0;1966-01-24;1966-01-24;MEMNB;;3;4291;5;CBUDG;M.;Jean-Marc;SERRA;
"94 - Corse";"2A - Corse-du-Sud";"1 - Ajaccio";"212003594 - Zicavo";242000156;"SIVOM du Haut Taravo";SIVOM;0;0;1975-10-02;1975-10-02;MEMNB;;9;1221;10;CBUDG;M.;Laurent;PERALDI;
"94 - Corse";"2A - Corse-du-Sud";"1 - Ajaccio";"212002703 - Sari-d'Orcino";242000172;"SIVOM de la vallée de la Cinarca et du Liamone";SIVOM;0;0;1962-04-11;1962-04-11;MEMNB;;7;1686;7;CFISC;M.;Michel;PINELLI;
"94 - Corse";"2A - Corse-du-Sud";"1 - Ajaccio";"212000905 - Coggia";242000453;"SIVOM de Vico Coggia";SIVOM;0;0;1990-01-04;1990-01-04;MEMNB;;2;1761;3;CBUDG;M.;François;COLONNA;
"94 - Corse";"2A - Corse-du-Sud";"1 - Ajaccio";"212001309 - Grosseto-Prugna";242000461;"SIVOM de l'école de Porticcio";SIVOM;0;0;1993-01-15;1993-01-15;MEMNB;;4;7926;5;CBUDG;Mme;Valérie;BOZZI;
"94 - Corse";"2A - Corse-du-Sud";"4 - Sartène";"212002547 - Quenza";242010031;"SIVOM pour l'équipement et la gestion du hameau de Bavella";SIVOM;0;0;1980-08-12;1980-08-12;MEMNB;;3;4156;4;CBUDG;M.;Patrice;MOSCONI;
"94 - Corse";"2A - Corse-du-Sud";"4 - Sartène";"212003628 - Zonza";242010080;"SIVOM du Cavo";SIVOM;0;1;1966-04-15;1966-04-15;MEMNB;;6;9268;5;CBUDG;M.;Nicolas;CUCCHI;
"94 - Corse";"2A - Corse-du-Sud";"1 - Ajaccio";"212003305 - Ucciani";252001136;"SI de regroupement des écoles Ucciani-Carbuccia-Tavera-Bocognano";SIVOM;0;0;1990-07-29;1990-07-29;MEMNB;;4;1682;3;CBUDG;M.;Pierre-François;BELLINI;
"94 - Corse";"2A - Corse-du-Sud";"4 - Sartène";"212002786 - Serra-di-Scopamène";252010061;"SI pour la mise en réseau des écoles d'Aullène, de Quenza et de Serra-di-Scopamène";SIVOM;0;0;2002-07-24;2002-07-24;MEMNB;;3;480;2;CBUDG;M.;"Jean Paul";"ROCCA SERRA";
"94 - Corse";"2A - Corse-du-Sud";"4 - Sartène";"212002729 - Sartène";252010111;"Syndicat ELISA";SIVOM;0;0;1994-04-20;1994-04-20;MEMNB;;3;3903;1;CBUDG;M.;Pierre-Paul;SERAFINI;
"94 - Corse";"2A - Corse-du-Sud";"1 - Ajaccio";"212000046 - Ajaccio";200025617;"Syndicat d'énergie de la Corse-du-Sud";SMO;0;0;2010-07-05;2011-01-01;AUTR;"pour les communes en fonction de la population - pour le conseil général nombre fixe (8)";123;86893;1;CBUFI;M.;Joseph;PUCCI;
"94 - Corse";"2A - Corse-du-Sud";"1 - Ajaccio";"212000046 - Ajaccio";200061364;"SM du grand site des îles Sanguinaires et de la Pointe de la Parata";SMO;1;0;2016-02-11;2016-02-11;MEMNB;;3;92333;2;CBUDG;M.;Laurent;MARCANGELI;
"94 - Corse";"2A - Corse-du-Sud";"1 - Ajaccio";"212000046 - Ajaccio";252000047;"SM du Parc naturel régional de Corse";SMO;0;1;1999-09-17;1999-09-17;AUTR;"16 pour la Collectivité Territoriale de Corse, 15 pour le Conseil Général de la Haute Corse, 12 pour le Conseil Général de la Corse du Sud, 1 pour les autres collectivités ";150;59004;2;CBUDG;M.;Jean-Luc;CHIAPPINI;
"94 - Corse";"2A - Corse-du-Sud";"1 - Ajaccio";"212000046 - Ajaccio";252000070;"Conservatoire de musique et de danse de Corse Henri Tomasi";SMO;0;1;1989-11-17;1989-11-17;AUTR;"6 pour la Collectivité Territoriale de Corse et 3 pour les autres";3;124008;1;CBUDG;M.;Gilles;SIMEONI;
"94 - Corse";"2A - Corse-du-Sud";"4 - Sartène";"212002471 - Porto-Vecchio";252001169;"SM pour la construction de la cinémathèque régionale et du centre culturel communal";SMO;0;0;1993-04-19;1993-04-19;MEMNB;;2;11382;1;CBUDG;M.;Jean-Christophe;ANGELINI;
"94 - Corse";"2A - Corse-du-Sud";"1 - Ajaccio";"212000046 - Ajaccio";252010087;"SM de l'abattage en Corse";SMO;0;1;2003-07-01;2003-07-01;AUTR;"5 membres pour la Collectivité Territoriale de Corse, 1 membre pour les autres collectivités";8;27987;1;CBUDG;M.;Pierre-José;FILIPPUTTI;
"94 - Corse";"2A - Corse-du-Sud";"4 - Sartène";"212002117 - Petreto-Bicchisano";200073211;"PETR du Pays Ornano - Sartenais - Valinco - Taravo";PETR;0;0;2016-12-06;2017-01-01;POPUL;;2;25561;1;CBUFI;M.;Jean-Luc;MILLO;
"94 - Corse";"2B - Haute-Corse";"2 - Bastia";"212000335 - Bastia";242000354;"CA de Bastia";CA;0;0;1966-01-06;2001-12-24;RDC;;5;63871;34;FPU;M.;Louis;"POZZO DI BORGO";
"94 - Corse";"2B - Haute-Corse";"3 - Corte";"212000095 - Aléria";200015162;"CC de l'Oriente";CC;0;0;2008-04-16;2008-04-16;RDC;;22;6132;18;ASZSE;M.;"Jean Claude";FRANCESCHI;
"94 - Corse";"2B - Haute-Corse";"3 - Corte";"212001234 - Ghisonaccia";200033827;"CC de Fium'Orbu Castellu";CC;0;0;2012-10-11;2013-01-01;RDC;;13;13396;15;ASZSE;M.;Francis;GIUDICI;
"94 - Corse";"2B - Haute-Corse";"3 - Corte";"212003131 - San-Nicolao";200034205;"CC de la Costa Verde";CC;0;0;2012-10-26;2013-01-01;RDC;;23;10943;26;ASZSE;M.;Marc-Antoine;NICOLAÏ;
"94 - Corse";"2B - Haute-Corse";"2 - Bastia";"212001481 - Lucciana";200036499;"CC de Marana-Golo";CC;0;0;2012-12-31;2013-01-01;RDC;;10;25193;18;ASZSE;M.;Jean;DOMINICI;
"94 - Corse";"2B - Haute-Corse";"2 - Bastia";"212000434 - Brando";200042943;"CC du Cap Corse";CC;0;0;2014-01-01;2014-01-01;RDC;;18;6720;21;ASZSE;M.;Patrick;SANGUINETTI;
"94 - Corse";"2B - Haute-Corse";"5 - Calvi";"212001341 - L'Île-Rousse";200073104;"CC de l'Ile-Rousse - Balagne";CC;0;0;2016-12-23;2017-01-01;RDC;;22;11078;31;FPU;M.;Lionel;MORTINI;
"94 - Corse";"2B - Haute-Corse";"5 - Calvi";"212001853 - Oletta";200073120;"CC Nebbiu - Conca d'Oro";CC;0;0;2016-12-20;2017-01-01;RDC;;15;7774;19;ASZSE;M.;Claudy;OLMETA;
"94 - Corse";"2B - Haute-Corse";"3 - Corte";"212001937 - Omessa";200073138;"CC Pasquale Paoli";CC;0;0;2016-12-20;2017-01-01;RDC;;42;6173;31;ASZSE;M.;François;SARGENTINI;
"94 - Corse";"2B - Haute-Corse";"3 - Corte";"212003461 - Vescovato";200073252;"CC de la Castagniccia-Casinca";CC;0;0;2016-12-27;2017-01-01;RDC;;42;13013;29;ASZSE;M.;Antoine;POLI;
"94 - Corse";"2B - Haute-Corse";"3 - Corte";"212000962 - Corte";242020071;"CC du Centre Corse";CC;0;0;2000-10-05;2000-10-05;RDC;;10;10085;16;ASZSE;M.;Antoine;ORSINI;
"94 - Corse";"2B - Haute-Corse";"5 - Calvi";"212000509 - Calvi";242020105;"CC de Calvi Balagne";CC;0;0;2002-12-17;2002-12-17;RDC;;14;12874;17;FPU;M.;François-Marie;MARCHETTI;
"94 - Corse";"2B - Haute-Corse";"2 - Bastia";"212002612 - Rogliano";200022697;"SI d'assainissement du territoire des communes de Rogliano et Tomino";SIVU;0;0;2009-11-16;2009-11-16;MEMNB;;2;735;2;CBUDG;M.;Patrice;QUILICI;
"94 - Corse";"2B - Haute-Corse";"2 - Bastia";"212003099 - Santa-Maria-di-Lota";252000526;"SI du relais TV de Lota";SIVU;0;0;1974-03-22;1974-03-22;MEMNB;;3;6660;1;CBUDG;M.;Frédéric;GUAITELLA;
"94 - Corse";"2B - Haute-Corse";"2 - Bastia";"212003271 - Tomino";252000682;"SI de Tomino, Meria, Rogliano";SIVU;0;0;1966-07-04;1966-07-04;MEMNB;;3;815;2;CBUDG;M.;André;COSTA;
"94 - Corse";"2B - Haute-Corse";"3 - Corte";"212001432 - Linguizzetta";252000716;"SI de la plaine de Linguizetta";SIVU;0;0;1957-05-28;1957-05-28;MEMNB;;3;2188;1;CBUDG;M.;Jean;SANTINI;
"94 - Corse";"2B - Haute-Corse";"3 - Corte";"212000798 - Castello-di-Rostino";252000732;"SIVU du Bas Rostino";SIVU;0;0;1961-03-16;1961-03-16;MEMNB;;3;877;1;CBUDG;M.;Jean;BRIGNOLE;
"94 - Corse";"2B - Haute-Corse";"5 - Calvi";"212000202 - Aregno";252001177;"SIVOS du bassin d'Aregno";SIVU;0;0;1993-05-25;1993-05-25;MEMNB;;5;1272;1;CBUDG;Mme;Marie-France;GUIDICELLI;
"94 - Corse";"2B - Haute-Corse";"2 - Bastia";"212001481 - Lucciana";252001227;"SI de l'Altu di Casacconi";SIVU;0;0;1988-03-25;1988-03-25;MEMNB;;14;11623;1;CBUDG;M.;José;CORNEBISE;
"94 - Corse";"2B - Haute-Corse";"3 - Corte";"212001267 - Giuncaggio";252020078;"SI de la Foata";SIVU;0;0;1973-02-27;1973-02-27;MEMNB;;5;649;1;CBUDG;M.;Pierre-François;DEBOOSERE;
"94 - Corse";"2B - Haute-Corse";"3 - Corte";"212000541 - Campile";252020219;"SIVU San Clémenti";SIVU;0;0;1996-11-07;1996-11-07;MEMNB;;3;391;1;CBUDG;M.;Pascal;SARTI;
"94 - Corse";"2B - Haute-Corse";"3 - Corte";"212001572 - Mazzola";252020243;"SI de la Stroscia";SIVU;0;0;1969-03-26;1969-03-26;MEMNB;;4;214;1;CBUDG;M.;Michel;CIATTONI;
"94 - Corse";"2B - Haute-Corse";"5 - Calvi";"212000202 - Aregno";252020383;"SI d'assainissement du bassin d'Aregno";SIVU;0;0;1999-06-02;1999-06-02;MEMNB;;5;1524;1;CBUDG;Mme;Roxane;BARTHELEMY;
"94 - Corse";"2B - Haute-Corse";"2 - Bastia";"212000335 - Bastia";200032670;"SI d'électrification et d'éclairage public de la Haute-Corse";SIVOM;1;0;2012-07-11;2012-10-01;MEMNB;;234;130119;2;CBUDG;M.;Louis;SEMIDEI;
"94 - Corse";"2B - Haute-Corse";"5 - Calvi";"212000343 - Belgodère";200080539;"SIVOS E Cinque Pieve di Balagna";SIVOM;1;0;2018-03-26;2018-03-26;MEMNB;;17;3643;1;CBUDG;M.;Laurent;CECCALDI;
"94 - Corse";"2B - Haute-Corse";"5 - Calvi";"212001531 - Manso";242000222;"SIVOM Ambiante di U Fangu";SIVOM;0;0;1971-10-01;1971-10-01;MEMNB;;2;504;2;CBUDG;M.;Alain;MAMELLI;
"94 - Corse";"2B - Haute-Corse";"3 - Corte";"212002190 - Piedicroce";242000271;"SIVOM de la vallée d'Orezza";SIVOM;0;0;1972-01-13;1972-01-13;MEMNB;;14;551;5;CBUDG;M.;Marcel;FERRARI;
"94 - Corse";"2B - Haute-Corse";"3 - Corte";"212000871 - Cervione";242000321;"SIVOM de Cervione, Valle di Campoloro";SIVOM;0;0;1968-05-07;1968-05-07;MEMNB;;2;2545;3;CBUDG;M.;"Jean Jacques";PAOLI;
"94 - Corse";"2B - Haute-Corse";"5 - Calvi";"212000343 - Belgodère";242020048;"SIVOM de la région de Belgodère";SIVOM;1;0;1974-10-28;1974-10-28;MEMNB;;6;1705;2;CBUDG;M.;Pierre-Marie;MANCINI;
"94 - Corse";"2B - Haute-Corse";"3 - Corte";"212002513 - Prunelli-di-Fiumorbo";252000799;"SIVOM de la Plaine du Fium'Orbo";SIVOM;0;0;1951-06-23;1951-06-23;MEMNB;;14;15565;1;CBUDG;M.;Francis;GIUDICI;
"94 - Corse";"2B - Haute-Corse";"3 - Corte";"212002075 - Penta-di-Casinca";252020136;"SI de la Casinca à Moriani";SIVOM;0;0;1949-06-10;1949-06-10;MEMNB;;11;16697;2;CBUDG;M.;Yannick;CASTELLI;
"94 - Corse";"2B - Haute-Corse";"3 - Corte";"212000962 - Corte";200009827;"SM pour la valorisation des déchets de Corse (SYVADEC)";SMF;0;1;2007-07-13;2007-07-13;POPUL;;19;329021;4;CBUDG;M.;"Don GEORGES";GIANNI;
"94 - Corse";"2B - Haute-Corse";"3 - Corte";"212000129 - Altiani";242000438;"SIVOM de Rogna";SMF;0;0;1989-11-29;1989-11-29;MEMNB;;5;620;3;CBUDG;M.;Augustin;ALBERICCI;
"94 - Corse";"2B - Haute-Corse";"5 - Calvi";"212002059 - Patrimonio";200078657;"SM du grand site de Conca C'Oru, vignoble de Patrimonio - Golfe de Saint-Florent";SMO;0;0;2017-11-29;2017-11-29;AUTR;;8;7774;1;CBUFI;M.;Claudy;OLMETA;
"94 - Corse";"2B - Haute-Corse";"5 - Calvi";"212001903 - Olmi-Cappella";252020391;"SM du Giussani";SMO;0;1;2001-02-20;2001-02-20;AUTR;"7 délégués titulaires et 7 délégués suppléants pour la collectivité de corse et 1 titulaire et 1 suppléant pour chacune des communes membres";6;327;2;CBUDG;M.;Frédéric;MARIANI;
"94 - Corse";"2B - Haute-Corse";"3 - Corte";"212000962 - Corte";252020441;"SM chauffage urbain de Corte";SMO;0;1;2004-06-25;2004-06-25;MEMNB;;2;7757;1;CBUDG;M.;Xavier;POLI;
"94 - Corse";"2B - Haute-Corse";"5 - Calvi";"212000848 - Cateri";200066611;"Pays de Balagne";PETR;0;0;2016-10-24;2016-10-24;AUTR;"ARTICLE 5 DES STATUTS";2;23952;1;CBUDG;M.;Pierre;POLI;
"76 - Occitanie";"30 - Gard";"2 - Nîmes";"213000284 - Bagnols-sur-Cèze";200034692;"CA du Gard Rhodanien";CA;0;0;2012-07-16;2013-01-01;RDC;;44;77061;38;FPU;M.;Jean-Christian;REY;
"76 - Occitanie";"30 - Gard";"1 - Alès";"213000078 - Alès";200066918;"CA Alès Agglomération";CA;0;0;2017-01-01;2017-01-01;RDC;"CA issue de la fusion de la CA Alès Agglomération, CC Pays Grand'Combien, CC Vivre en Cévennes, CC des Hautes Cévennes";72;136510;57;FPU;M.;Christophe;RIVENQ;
"76 - Occitanie";"30 - Gard";"2 - Nîmes";"213001894 - Nîmes";243000643;"CA de Nîmes Métropole";CA;0;0;2001-12-28;2002-01-01;RDC;;39;262935;34;FPU;M.;Franck;PROUST;
"76 - Occitanie";"30 - Gard";"2 - Nîmes";"213003346 - Uzès";200034379;"CC Pays d'Uzès";CC;0;0;2012-07-16;2013-01-01;RDC;;35;31714;26;FPU;M.;Fabrice;VERDIER;
"76 - Occitanie";"30 - Gard";"3 - Le Vigan";"213002108 - Quissac";200034411;"CC du Piémont Cévenol";CC;0;0;2012-07-16;2013-01-01;RDC;;34;22715;31;FPU;M.;Fabien;CRUVEILLER;
"76 - Occitanie";"30 - Gard";"3 - Le Vigan";"200082725 - Val-d'Aigoual";200034601;"CC Causses Aigoual Cévennes";CC;0;0;2012-07-16;2013-01-01;RDC;;15;5466;23;ASZSE;M.;Gilles;BERTHEZENE;
"76 - Occitanie";"30 - Gard";"1 - Alès";"213002272 - Saint-Ambroix";200035129;"CC de Cèze Cévennes";CC;0;1;2012-08-03;2013-01-01;RDC;;23;19466;30;FPU;M.;Olivier;MARTIN;
"76 - Occitanie";"30 - Gard";"3 - Le Vigan";"213003502 - Le Vigan";243000270;"CC du Pays Viganais";CC;0;0;1992-12-30;1993-01-01;RDC;;21;10169;32;FPU;M.;Régis;BAYLE;
"76 - Occitanie";"30 - Gard";"2 - Nîmes";"213003213 - Sommières";243000296;"CC du Pays de Sommières";CC;0;0;1992-12-30;1993-01-01;RDC;;18;24803;28;FPU;M.;Pierre;MARTINEZ;
"76 - Occitanie";"30 - Gard";"2 - Nîmes";"213001233 - Gallargues-le-Montueux";243000569;"CC Rhony, Vistre, Vidourle";CC;0;0;2000-12-26;2000-12-31;ACCOR;"Une élection municipale partielle a entraîne la recomposition du conseil communautaire de la CC dont la répartition des sièges avait été établie avant le 20 juin 2014 (Salbry)";10;28808;19;FPU;M.;Philippe;GRAS;
"76 - Occitanie";"30 - Gard";"2 - Nîmes";"213000326 - Beaucaire";243000585;"CC Beaucaire Terre d'Argence";CC;0;0;2001-11-20;2002-01-01;RDC;;5;31703;34;FPU;M.;Juan;MARTINEZ;
"76 - Occitanie";"30 - Gard";"2 - Nîmes";"213003411 - Vauvert";243000593;"CC de Petite Camargue";CC;0;0;2001-11-20;2001-11-20;ACCOR;;5;28241;26;FPU;M.;André;BRUNDU;
"76 - Occitanie";"30 - Gard";"2 - Nîmes";"213000037 - Aigues-Mortes";243000650;"CC Terre de Camargue";CC;0;0;2001-12-10;2001-12-10;ACCOR;;3;20931;27;FPU;M.;Robert;CRAUSTE;
"76 - Occitanie";"30 - Gard";"2 - Nîmes";"213002124 - Remoulins";243000684;"CC du Pont du Gard";CC;0;0;2002-06-25;2002-11-15;RDC;;15;24136;30;FPU;M.;Pierre;PRAT;
"76 - Occitanie";"30 - Gard";"1 - Alès";"213000086 - Allègre-les-Fumades";200009132;"SIVU pôle bien-être santé";SIVU;0;0;2007-04-25;2007-04-25;AUTR;;2;45476;1;CBUDG;Mme;Geneviève;COSTE;
"76 - Occitanie";"30 - Gard";"2 - Nîmes";"213003403 - Valliguières";200065761;"SIVU de l'Yeuseraie";SIVU;0;0;2016-07-22;2017-01-01;MEMNB;;16;27316;1;CBUDG;M.;Cédric;CLEMENTE;
